Date,Close,High,Low,Open,Volume
2008-01-30,13.241785049438477,13.846604080186241,12.975131624284758,13.098761613288275,19191600
2008-01-31,13.449043273925781,13.62358054239032,12.824830999648452,13.039366546257805,16364400
2008-02-01,13.703581809997559,13.779942358721653,13.424807919023072,13.548437918545577,13346600
2008-02-04,13.804182052612305,13.993263538395649,13.612675923573534,13.802969730984591,7223800
2008-02-05,12.904834747314453,13.461171213475206,12.799384934732242,13.461171213475206,16730000
2008-02-06,12.849077224731445,13.211483721091911,12.787261766744923,12.981191618071737,13642200
2008-02-07,13.526618957519531,13.618735977629296,12.849076381619675,13.28784246806932,18345800
2008-02-08,13.52298355102539,13.63570541948233,13.286631693646546,13.337538105277304,12356600
2008-02-11,13.95084285736084,13.988417433554805,13.479350494896416,13.562983125294915,15172000
2008-02-12,13.787208557128906,14.296274349346225,13.64176145213257,14.044166095667919,14871400
2008-02-13,14.199317932128906,14.282949648557945,13.86963665508675,13.962965097247773,11991000
2008-02-14,13.966597557067871,14.360517896719925,13.92296323008183,14.212646113570603,11657000
2008-02-15,13.872055053710938,13.982353185964874,13.618734433052605,13.910841017032368,11702200
2008-02-19,14.261133193969727,14.610206992634645,14.164167787530815,14.446578678408297,14937800
2008-02-20,14.610200881958008,14.658683564899714,14.096286662128547,14.096286662128547,15598000
2008-02-21,14.326580047607422,14.773831458077611,14.278098281748772,14.724137370653372,14556600
2008-02-22,14.36900520324707,14.54960230578771,14.059928812055357,14.54960230578771,12002400
2008-02-25,14.532633781433105,14.572632077487214,14.210224618908093,14.30355397636768,10546800
2008-02-26,14.756861686706543,14.876855621374157,14.262339939664379,14.404151037428864,15301800
2008-02-27,15.151994705200195,15.20896179491971,14.676865466852753,14.69504659065925,21302600
2008-02-28,15.133816719055176,15.185935458249933,14.896252512992966,15.053820127613221,12533800
2008-02-29,14.22234058380127,14.98109194919605,14.082954139489509,14.908368385918116,20594800
2008-03-03,14.246582984924316,14.462329965737611,13.874479827911088,13.929022271472087,15339600
2008-03-04,13.641768455505371,14.152046830903146,13.358145253007649,14.152046830903146,23317600
2008-03-05,14.152045249938965,14.22961719372559,13.772669008729155,13.807818940246612,14290400
2008-03-06,13.760549545288086,14.301129471595786,13.726611933057288,14.227193562922727,10746400
2008-03-07,13.535100936889648,13.835692826477914,13.33753509365853,13.520556779553766,11566400
2008-03-10,13.163002014160156,13.65752386567517,13.08906610830828,13.578739597585239,13824800
2008-03-11,13.887813568115234,13.902357727566736,13.251480699661363,13.587221634802322,14794400
2008-03-12,13.86357593536377,14.023568210615425,13.647828874389788,13.907210276317008,11233200
2008-03-13,13.559348106384277,13.611466848500855,13.114520315641606,13.461170381862448,17292400
2008-03-14,13.116942405700684,13.708428657696913,12.942405084734727,13.681763130912621,18872600
2008-03-17,12.553336143493652,12.79332501843883,12.241835997188092,12.546064061587352,21694600
2008-03-18,12.927863121032715,13.009071112051606,12.647875966955795,12.840594445722017,18966200
2008-03-19,11.811549186706543,12.972705332215098,11.792156666755076,12.967856971044645,26916000
2008-03-20,11.616411209106445,11.702468494839529,11.2843062100056,11.517022081285141,25813600
2008-03-24,11.829730987548828,12.184865372236917,11.709737047080203,11.811549863300758,15045000
2008-03-25,12.41637134552002,12.555757824664225,12.018814903837029,12.10729496843828,20243200
2008-03-26,12.702420234680176,12.845443701444687,12.32062021601189,12.510914064401643,18947800
2008-03-27,12.344860076904297,12.866047477979215,12.24183491847709,12.844230309452113,12352000
2008-03-28,12.229711532592773,12.504849329469177,12.144866597741155,12.337585027488533,10382600
2008-03-31,12.376371383666992,12.560604493490418,12.096385216693822,12.302435490484664,14135200
2008-04-01,12.67211627960205,12.787261869673745,12.233349236099846,12.470913421478734,13733600
2008-04-02,13.147242546081543,13.3217798481103,12.731505057026618,12.795744223820444,15579800
2008-04-03,13.327841758728027,13.588435432395894,13.010280988405968,13.079369452226956,13284000
2008-04-04,13.42966079711914,13.787219075785638,13.341179775509449,13.362996950376848,13356800
2008-04-07,13.494152069091797,13.867032746886524,13.360546786558723,13.693345601594757,10985200
2008-04-08,13.834236145019531,13.888892545046938,13.27916631083256,13.342324838123393,13821600
2008-04-09,13.924118041992188,14.119667925676492,13.785654275821779,13.888894673171643,15409800
2008-04-10,13.988487243652344,14.10144459029101,13.741924662422043,13.971482991613167,11537400
2008-04-11,13.706704139709473,13.948408280836226,13.62897013526004,13.839095474159631,11093800
2008-04-14,14.839920043945312,15.217659119726632,13.472285971437989,13.605891220772135,73363000
2008-04-15,14.951662063598633,15.059760928552151,14.503477204707428,14.748824950857742,31918200
2008-04-16,14.920079231262207,15.161784217535448,14.631006057623326,15.121702374385158,21810400
2008-04-17,15.241949081420898,15.312395798502394,14.733034517206546,14.736678153148306,24149200
2008-04-18,15.241949081420898,15.381627661382556,14.927369489619082,15.120489607830283,19760800
2008-04-21,15.646408081054688,15.71685293492246,15.256522410099219,15.36219247088722,15768200
2008-04-22,15.501873016357422,15.901474814631682,15.45450389354233,15.555316410467418,15530200
2008-04-23,15.325758934020996,15.595398231319932,15.24559522347578,15.45086206411817,13692400
2008-04-24,14.824135780334473,15.254101694492222,14.725752932409252,15.188514364758955,21462600
2008-04-25,14.97960090637207,15.2055156587844,14.757329790827281,15.057334915087875,18159000
2008-04-28,14.910369873046875,15.340336654432743,14.876361358134297,15.307542067436662,12547800
2008-04-29,14.185256958007812,14.739112053388164,14.1330293291601,14.696601408201087,20876400
2008-04-30,14.747611999511719,15.148428712890455,14.040717759428485,14.368658959464478,38077000
2008-05-01,14.81198501586914,15.411995216537875,14.231408779160684,15.175149572412009,29521400
2008-05-02,15.111994743347168,15.3828499073367,14.880007519179172,15.267462795982562,18787200
2008-05-05,15.369487762451172,15.484873935714448,15.085272003963192,15.181225135903093,14546400
2008-05-06,15.824962615966797,15.827392325692538,15.3779923993564,15.438722169221432,13844800
2008-05-07,15.394989967346191,15.970708602552712,15.272315626089652,15.969492821555692,35902000
2008-05-08,15.493377685546875,15.750871301654962,15.228595867350451,15.59540324815664,12359500
2008-05-09,15.692567825317383,15.719289064938769,15.243168023187218,15.512808275130313,11646700
2008-05-12,15.959776878356934,16.093383063991695,15.527381373320523,15.828602254874381,13655400
2008-05-13,16.360591888427734,16.51848958601783,16.200266335586363,16.423751338128696,15814700
2008-05-14,16.09823989868164,16.489339602550043,16.03265258991306,16.450473529697295,11166800
2008-05-15,16.584075927734375,16.591365053038697,16.16382718141958,16.29014422016014,13326200
2008-05-16,17.162227630615234,17.162227630615234,16.75655334754177,16.8051364059569,14631800
2008-05-19,17.53632354736328,17.7112255273292,17.099068597448483,17.273970577414403,16280000
2008-05-20,18.00272560119629,18.048880800063152,17.419719683546692,17.64320469842621,20363800
2008-05-21,18.265079498291016,18.852943010809852,18.10718178371865,18.60759431134586,26044400
2008-05-22,17.495025634765625,18.64646303378165,17.39542980809477,18.619741795408395,17176200
2008-05-23,17.58247947692871,17.854549469373374,17.222960334999357,17.854549469373374,16713600
2008-05-27,17.08206558227539,17.769526860515324,16.941172104475147,17.745235328938573,15389900
2008-05-28,17.82296371459961,17.837538258278915,16.78326907012974,17.16222388571202,17661000
2008-05-29,17.193801879882812,17.920128974790355,17.167080648833508,17.813245903917533,19457500
2008-05-30,17.12579345703125,17.745237791488037,16.890161676054937,17.652927364031157,17794500
2008-06-02,17.332265853881836,17.57275508354667,16.88043648098159,16.93873836048927,11733400
2008-06-03,16.535491943359375,17.273965733162104,16.48690889735994,17.273965733162104,16586200
2008-06-04,15.886897087097168,16.37273490717155,15.765437632078571,16.346013678801523,24084300
2008-06-05,16.647233963012695,16.70067642410172,16.02050267931765,16.052083326319902,15071500
2008-06-06,16.535491943359375,17.259391190027156,16.520917400224427,17.04319348467818,18209400
2008-06-09,16.761411666870117,17.004330676534902,16.384886460559716,16.659386127608897,10239400
2008-06-10,16.103103637695312,16.639954502154104,15.731437797171935,16.47476947821869,19273800
2008-06-11,16.076377868652344,16.411605387560567,15.93791412678539,16.180833102223882,13202000
2008-06-12,16.156543731689453,16.433471252383683,15.993786587896393,16.037512083444163,13997500
2008-06-13,16.50391387939453,16.75169039027938,16.260994931994905,16.45290112283955,14944700
2008-06-16,16.64480972290039,16.929026372669117,16.535496909906623,16.61323091884829,13340100
2008-06-17,16.912023544311523,17.08692368920648,16.688536628071915,16.834289528805392,12169500
2008-06-18,16.676387786865234,16.882868542256677,16.433468815034203,16.882868542256677,12053300
2008-06-19,16.190553665161133,16.75898330383396,15.96949645901607,16.710400239329058,18091900
2008-06-20,15.855324745178223,16.35330951284987,15.789737420586556,16.26100094589581,14241300
2008-06-23,16.110389709472656,16.27557472107327,15.731436622463933,15.91119618254178,12031500
2008-06-24,16.066659927368164,16.455329894184565,15.996213206300723,16.12010239530378,10650500
2008-06-25,16.720108032226562,16.85128445827519,15.763006990311053,16.275566008393554,22102800
2008-06-26,16.59622573852539,16.81971077012739,16.241564226637472,16.50391718720931,17929700
2008-06-27,16.817279815673828,16.890154389076535,16.48448018516212,16.48448018516212,14570300
2008-06-30,17.20594596862793,17.37841816359342,17.006752546649913,17.006752546649913,15785500
2008-07-01,17.062623977661133,17.351698077999153,16.863430542579902,16.92416027099887,18087500
2008-07-02,16.299863815307617,17.43429505081506,16.263425596238843,17.337128937731404,21419400
2008-07-03,15.96463680267334,16.51120454672109,15.607545580030166,16.48205359984159,13805700
2008-07-07,15.665844917297363,16.25856783730186,15.449647167621912,16.090953143586702,16242500
2008-07-08,15.1362886428833,15.403499267888439,14.723326009696725,15.388923789071463,20620500
2008-07-09,14.745182991027832,15.379201708039533,14.657732005693472,15.153286971479906,17115300
2008-07-10,14.997820854187012,15.068266666435832,14.346797799870972,14.696600858609616,21592200
2008-07-11,14.990531921386719,15.352481654903997,14.796196898243627,14.997820121835044,16792600
2008-07-14,15.148429870605469,15.282035143054987,15.046403402798337,15.216446898035224,13732100
2008-07-15,14.87392807006836,15.056117293258804,14.519266604656583,14.985670571226212,18052300
2008-07-16,14.618866920471191,14.815631663267677,14.278779916624499,14.79862647907906,19422900
2008-07-17,14.094160079956055,14.735466072977854,13.819661358499971,14.53870135512063,25033400
2008-07-18,14.10387897491455,14.3273640339059,13.894968464410656,14.09659077400828,14586500
2008-07-21,14.492547988891602,14.562994723652778,14.16217798954778,14.167036480910188,13197700
2008-07-22,14.023714065551758,14.388092573522083,13.858529067805547,14.324934039872044,14199900
2008-07-23,13.5573091506958,13.950837654600651,13.491720912267926,13.86095788786426,22321800
2008-07-24,12.957296371459961,13.661761672191236,12.845553880813881,13.63989893039855,26098000
2008-07-25,12.89899730682373,13.117624756768143,12.600207076341272,12.721666564829865,19096800
2008-07-28,13.022886276245117,13.394552007987896,13.003452313628907,13.081186310769066,13215700
2008-07-29,13.11762809753418,13.224512141026665,12.835842049542542,13.205079099783756,15110800
2008-07-30,13.84152603149414,13.970272819125475,13.117627443058211,13.299816713100686,22538500
2008-07-31,13.581599235534668,13.83666396231509,13.503865241214204,13.795368183247101,13309200
2008-08-01,13.229365348815918,13.724920212516327,13.120051639666972,13.435847005355534,12574100
2008-08-04,12.556483268737793,13.037462796397376,12.386440703400426,12.947583022338698,16621200
2008-08-05,12.201824188232422,12.697379289605008,12.029351879224004,12.456889014136273,19226300
2008-08-06,12.58077335357666,12.804258355403265,12.269836449881753,12.274694940355676,15222500
2008-08-07,12.658509254455566,13.013170772510174,12.561341283666316,12.673083801410241,16157800
2008-08-08,12.403444290161133,12.493324059366396,12.165383784881357,12.386440034545608,14926100
2008-08-11,12.009913444519043,12.573485376155324,11.85201667131384,12.527331105833001,19381200
2008-08-12,12.007486343383789,12.410731849650414,12.005056634432735,12.107083097140531,17129700
2008-08-13,12.53219223022461,12.665797505373536,11.774285150231822,11.78157242427153,20161900
2008-08-14,12.31113338470459,12.62935756670178,12.111939904878051,12.546765080432555,16310300
2008-08-15,11.835014343261719,12.167813124108617,11.779143082729938,12.08522062448284,14992700
2008-08-18,11.604240417480469,12.121658132511751,11.519218213854833,12.090078403927233,12943000
2008-08-19,12.07307243347168,12.16538189724885,11.320023105457576,11.324881595831352,19243400
2008-08-20,12.5491943359375,12.711950532666672,12.269837141250981,12.328138103560836,20561100
2008-08-21,13.1322021484375,13.224510705984102,12.90142890124601,12.906287392695173,18559000
2008-08-22,12.833407402038574,13.21236033638905,12.668222456981434,13.188068814270952,12193400
2008-08-25,12.505473136901855,12.87956871287658,12.391300881810986,12.835843207806148,10682700
2008-08-26,12.520044326782227,12.71437932351236,12.408301819495195,12.408301819495195,11934400
2008-08-27,12.923288345336914,12.988876573137912,12.719236389954563,12.857700117535916,10377900
2008-08-28,12.889277458190918,13.239080348478986,12.738667069598677,13.200213360669201,11101500
2008-08-29,12.811548233032227,13.10790877747263,12.711951481923272,13.027745990805633,8477400
2008-09-02,11.93946647644043,12.277123660565683,11.827723057860618,12.109508996027081,22411300
2008-09-03,11.669828414916992,12.116799390248126,11.417192444803222,11.842300674131002,20426100
2008-09-04,11.033381462097168,11.645537504722824,10.83904643110391,11.579949258013377,23409200
2008-09-05,10.885202407836914,10.95564822447335,10.353209122459042,10.75888439709257,25878000
2008-09-08,10.491669654846191,11.473062485564576,10.421223859997502,11.443912469535384,25486200
2008-09-09,9.337803840637207,10.154011637847795,9.308653826926037,10.11757435237439,38312600
